PO_Number,PO_Date,Vendor_ID,Vendor_Name,Department,Category,Item_ID,Item_Description,Quantity,Unit_Price_INR,PO_Amount_INR,Payment_Terms,Expected_Delivery_Date,Actual_Delivery_Date,Region,Buyer,PO_Status,Delivery_Status
PO202602302,2026-01-11,V002,Metro Business Supplies,Operations,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,13,221.88,2884.44,Net 30,2026-01-17,2026-01-14,West,Rohit Mehta,Closed,On Time
PO202502303,2025-04-23,V001,Apex Office Solutions,Human Resources,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,13,237.02,3081.26,Net 30,2025-05-05,2025-05-05,East,Neha Kapoor,Closed,On Time
PO202502304,2025-12-26,V001,Apex Office Solutions,Operations,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,27,255.14,6888.78,Net 45,2026-01-05,2026-01-02,North,Rohit Mehta,Closed,On Time
PO202502305,2025-11-30,V009,Urban Maintenance Co.,Operations,Facilities,ITM011,Cleaning Supplies Kit,30,1322.83,39684.9,Net 30,2025-12-15,2025-12-15,North,Ananya Rao,Closed,On Time
PO202502306,2025-01-08,V015,TalentBridge Consulting,Administration,Professional Services,ITM022,Data Reporting Support - Monthly,3,49035.61,147106.83,Net 45,2025-01-13,2025-01-13,West,Meera Joshi,Closed,On Time
PO202602307,2026-06-20,V004,Nexa Technologies,Human Resources,Technology,ITM008,Network Switch - 24 Port,4,16072.5,64290.0,Net 30,2026-06-30,2026-06-29,West,Neha Kapoor,Closed,On Time
PO202602308,2026-01-15,V005,Vertex Digital Systems,Finance,Technology,ITM009,Annual Software License,7,23507.12,164549.84,Net 60,2026-01-25,2026-01-25,North,Kavya Iyer,Closed,On Time
PO202602309,2026-06-25,V002,Metro Business Supplies,Operations,Office Supplies,ITM002,Black Toner Cartridge,9,2921.02,26289.18,Net 45,2026-07-12,2026-07-10,West,Ananya Rao,Closed,On Time
PO202502310,2025-11-08,V006,CoreTech Solutions,IT,Technology,ITM006,Business Laptop - Standard,1,53713.77,53713.77,Net 45,2025-11-25,2025-11-25,West,Vikram Reddy,Closed,On Time
PO202502311,2025-09-11,V001,Apex Office Solutions,Human Resources,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,28,250.83,7023.24,Net 45,2025-09-27,2025-09-24,South,Neha Kapoor,Closed,On Time
PO202502312,2025-10-16,V014,Insight Advisory Services,IT,Professional Services,ITM020,Audit Support - Monthly,1,52021.2,52021.2,Net 45,2025-10-22,2025-10-22,North,Vikram Reddy,Closed,On Time
PO202502313,2025-03-04,V011,ProSafe Equipment,Operations,Safety,ITM016,First Aid Refill Kit,48,1945.65,93391.2,Net 60,2025-03-22,2025-03-21,East,Ananya Rao,Closed,On Time
PO202602314,2026-01-19,V008,FacilityPro Services,Operations,Facilities,ITM013,Electrical Maintenance Service,2,18350.42,36700.84,Net 60,2026-01-31,2026-01-30,West,Ananya Rao,Closed,On Time
PO202502315,2025-03-27,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,36,249.54,8983.44,Net 30,2025-04-10,2025-04-07,East,Arjun Nair,Closed,On Time
PO202602316,2026-06-16,V014,Insight Advisory Services,IT,Professional Services,ITM019,Training Workshop - Per Batch,1,38888.39,38888.39,Net 30,2026-07-04,2026-07-03,West,Vikram Reddy,Closed,On Time
PO202602317,2026-04-24,V004,Nexa Technologies,Sales & Marketing,Technology,ITM006,Business Laptop - Standard,3,56383.27,169149.81,Net 60,2026-05-12,2026-05-22,North,Ishita Shah,Closed,Late
PO202502318,2025-07-06,V012,BrightReach Media,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,2,12144.75,24289.5,Net 30,2025-07-23,2025-07-23,East,Arjun Nair,Closed,On Time
PO202502319,2025-05-01,V013,MarketCraft Communications,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,1,13927.2,13927.2,Net 45,2025-05-15,2025-05-15,South,Ishita Shah,Closed,On Time
PO202502320,2025-02-20,V002,Metro Business Supplies,Operations,Office Supplies,ITM002,Black Toner Cartridge,9,2988.12,26893.08,Net 30,2025-02-25,2025-02-22,East,Rohit Mehta,Closed,On Time
PO202502321,2025-02-20,V015,TalentBridge Consulting,IT,Professional Services,ITM020,Audit Support - Monthly,1,55427.95,55427.95,Net 45,2025-02-26,2025-02-23,East,Vikram Reddy,Closed,On Time
PO202602322,2026-03-21,V013,MarketCraft Communications,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,3,13648.0,40944.0,Net 30,2026-04-05,2026-04-04,North,Arjun Nair,Closed,On Time
PO202502323,2025-07-29,V007,SecureNet Systems,Finance,Technology,ITM008,Network Switch - 24 Port,5,17472.9,87364.5,Net 30,2025-08-14,2025-08-13,South,Kavya Iyer,Closed,On Time
PO202602324,2026-01-01,V015,TalentBridge Consulting,Human Resources,Professional Services,ITM022,Data Reporting Support - Monthly,3,49710.89,149132.67,Net 30,2026-01-07,2026-01-07,East,Neha Kapoor,Closed,On Time
PO202602325,2026-06-06,V008,FacilityPro Services,Administration,Facilities,ITM013,Electrical Maintenance Service,6,18382.4,110294.4,Net 30,2026-06-21,2026-06-20,North,Meera Joshi,Closed,On Time
PO202502326,2025-07-01,V004,Nexa Technologies,IT,Technology,ITM008,Network Switch - 24 Port,5,16838.27,84191.35,Net 30,2025-07-12,2025-07-12,East,Vikram Reddy,Closed,On Time
PO202502327,2025-04-02,V014,Insight Advisory Services,Administration,Professional Services,ITM020,Audit Support - Monthly,1,51038.41,51038.41,Net 45,2025-04-10,2025-04-09,East,Meera Joshi,Closed,On Time
PO202502328,2025-02-10,V003,Prime Workplace India,Human Resources,Office Supplies,ITM003,Ergonomic Office Chair,8,8555.76,68446.08,Net 45,2025-02-20,2025-02-18,West,Neha Kapoor,Closed,On Time
PO202502329,2025-06-25,V007,SecureNet Systems,Sales & Marketing,Technology,ITM008,Network Switch - 24 Port,2,16841.64,33683.28,Net 30,2025-07-01,2025-06-30,West,Ishita Shah,Closed,On Time
PO202602330,2026-01-13,V001,Apex Office Solutions,Operations,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,33,240.07,7922.31,Net 30,2026-01-28,2026-01-25,South,Ananya Rao,Closed,On Time
PO202502331,2025-10-11,V016,StratEdge Partners,IT,Professional Services,ITM021,Recruitment Service Fee,1,44434.62,44434.62,Net 45,2025-10-21,2025-10-18,East,Vikram Reddy,Closed,On Time
PO202502332,2025-03-22,V001,Apex Office Solutions,Operations,Office Supplies,ITM003,Ergonomic Office Chair,6,7699.87,46199.22,Net 30,2025-03-30,2025-03-30,North,Rohit Mehta,Closed,On Time
PO202502333,2025-12-27,V004,Nexa Technologies,Sales & Marketing,Technology,ITM005,24-inch Business Monitor,1,10805.33,10805.33,Net 45,2026-01-12,2026-01-09,North,Ishita Shah,Closed,On Time
PO202502334,2025-09-20,V006,CoreTech Solutions,Sales & Marketing,Technology,ITM008,Network Switch - 24 Port,8,15814.07,126512.56,Net 30,2025-09-25,2025-09-23,East,Ishita Shah,Closed,On Time
PO202502335,2025-10-07,V010,SafeGuard Industrial,Operations,Safety,ITM014,Safety Gloves - Box,36,707.66,25475.76,Net 30,2025-10-24,2025-10-21,West,Rohit Mehta,Closed,On Time
PO202502336,2025-06-03,V003,Prime Workplace India,Administration,Office Supplies,ITM003,Ergonomic Office Chair,15,8894.92,133423.8,Net 30,2025-06-18,2025-06-18,West,Meera Joshi,Closed,On Time
PO202602337,2026-01-14,V001,Apex Office Solutions,Administration,Office Supplies,ITM003,Ergonomic Office Chair,11,8311.42,91425.62,Net 45,2026-01-20,2026-01-18,South,Meera Joshi,Closed,On Time
PO202502338,2025-11-03,V007,SecureNet Systems,Human Resources,Technology,ITM004,Wireless Keyboard & Mouse,23,1953.69,44934.87,Net 30,2025-11-21,2025-11-20,North,Neha Kapoor,Closed,On Time
PO202502339,2025-11-28,V003, Prime Workplace India ,Administration,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,26,287.53,7475.78,Net 45,2025-12-14,2025-12-11,West,Meera Joshi,Closed,On Time
PO202502340,2025-09-13,V001,Apex Office Solutions,Operations,Office Supplies,ITM002,Black Toner Cartridge,5,3107.66,15538.3,Net 60,2025-09-24,2025-09-24,North,Rohit Mehta,Closed,On Time
PO202502341,2025-02-21,V006,CoreTech Solutions,IT,Technology,ITM008,Network Switch - 24 Port,1,16032.15,16032.15,Net 30,2025-03-05,2025-03-03,West,Vikram Reddy,Closed,On Time
PO202502342,2025-05-17,V002,Metro Business Supplies,Sales & Marketing,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,15,218.75,3281.25,Net 30,2025-05-24,2025-05-24,East,Arjun Nair,Closed,On Time
PO202602343,2026-01-28,V003,Prime Workplace India,Administration,Facilities,ITM013,Electrical Maintenance Service,6,20481.89,122891.34,Net 45,2026-02-06,2026-02-05,East,Meera Joshi,Closed,On Time
PO202502344,2025-01-13,V005,Vertex Digital Systems,Finance,Technology,ITM004,Wireless Keyboard & Mouse,53,1995.6,105766.8,Net 45,2025-01-23,2025-01-20,South,Kavya Iyer,Closed,On Time
PO202602345,2026-04-30,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM002,Black Toner Cartridge,10,3251.65,32516.5,Net 45,2026-05-07,2026-05-07,South,Ishita Shah,Closed,On Time
PO202502346,2025-06-13,V003,Prime Workplace India,Administration,Facilities,ITM010,Printer Maintenance Kit,13,5694.69,74030.97,Net 45,2025-06-19,2025-06-17,East,Meera Joshi,Closed,On Time
PO202502347,2025-05-04,V003,Prime Workplace India,Operations,Facilities,ITM011,Cleaning Supplies Kit,15,1402.41,21036.15,Net 30,2025-05-22,2025-05-22,South,Ananya Rao,Closed,On Time
PO202502348,2025-02-22,V005,Vertex Digital Systems,Sales & Marketing,Technology,ITM009,Annual Software License,7,24680.16,172761.12,Net 30,2025-03-05,2025-03-03,West,Ishita Shah,Closed,On Time
PO202502349,2025-05-08,V007,SecureNet Systems,Human Resources,Technology,ITM006,Business Laptop - Standard,7,62393.83,436756.81,Net 60,2025-05-17,2025-05-17,North,Neha Kapoor,Closed,On Time
PO202502350,2025-04-11,V012,BrightReach Media,Sales & Marketing,Marketing,ITM017,Digital Marketing Campaign,3,41841.99,125525.97,Net 30,2025-04-28,2025-04-27,North,Arjun Nair,Closed,On Time
PO202502351,2025-05-09,V014,Insight Advisory Services,IT,Professional Services,ITM022,Data Reporting Support - Monthly,1,47778.04,47778.04,Net 30,2025-05-24,2025-05-23,West,Vikram Reddy,Closed,On Time
PO202502352,2025-09-17,V006,CoreTech Solutions,Sales & Marketing,Technology,ITM004,Wireless Keyboard & Mouse,6,1687.99,10127.94,Net 45,2025-09-26,2025-09-25,East,Ishita Shah,Closed,On Time
PO202502353,2025-11-06,V007,SecureNet Systems,Sales & Marketing,Technology,ITM007,USB-C Docking Station,8,8776.19,70209.52,Net 45,2025-11-21,2025-11-19,South,Arjun Nair,Closed,On Time
PO202502354,2025-05-29,V001,Apex Office Solutions,Human Resources,Office Supplies,ITM002,Black Toner Cartridge,5,3146.55,15732.75,Net 45,2025-06-04,2025-06-03,East,Neha Kapoor,Closed,On Time
PO202502355,2025-08-28,V002,Metro Business Supplies,Finance,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,40,220.86,8834.4,Net 60,2025-09-04,2025-09-03,West,Kavya Iyer,Closed,On Time
PO202602356,2026-04-16,V003,Prime Workplace India,Human Resources,Office Supplies,ITM002,Black Toner Cartridge,1,3459.43,3459.43,Net 30,2026-04-25,2026-04-24,East,Neha Kapoor,Closed,On Time
PO202502357,2025-03-22,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,32,236.98,7583.36,Net 45,2025-04-06,2025-04-05,West,Ishita Shah,Closed,On Time
PO202502358,2025-09-13,V001,Apex Office Solutions,Human Resources,Office Supplies,ITM002,Black Toner Cartridge,14,3157.04,44198.56,Net 30,2025-09-28,2025-10-07,North,Neha Kapoor,Closed,Late
PO202602359,2026-02-14,V015,TalentBridge Consulting,Finance,Professional Services,ITM022,Data Reporting Support - Monthly,1,50743.35,50743.35,Net 45,2026-02-22,2026-02-22,North,Kavya Iyer,Closed,On Time
PO202502360,2025-09-21,V014,Insight Advisory Services,IT,Professional Services,ITM020,Audit Support - Monthly,1,51655.28,51655.28,Net 45,2025-10-01,2025-09-30,North,Vikram Reddy,Closed,On Time
PO202502361,2025-12-26,V012,BrightReach Media,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,1,12841.12,12841.12,Net 30,2025-12-31,2025-12-28,South,Arjun Nair,Closed,On Time
PO202602362,2026-03-16,V006,CoreTech Solutions,IT,Technology,ITM006,Business Laptop - Standard,8,52312.05,418496.4,Net 30,2026-03-24,2026-03-23,North,Vikram Reddy,Closed,On Time
PO202502363,2025-06-26,V006,CoreTech Solutions,IT,Technology,ITM005,24-inch Business Monitor,4,10189.16,40756.64,Net 45,2025-07-06,2025-07-04,North,Vikram Reddy,Closed,On Time
PO202502364,2025-05-03,V011,ProSafe Equipment,Operations,Safety,ITM015,Safety Helmet,53,1090.4,57791.2,Net 30,2025-05-21,2025-05-20,North,Ananya Rao,Closed,On Time
PO202602365,2026-05-31,V002,Metro Business Supplies,Administration,Office Supplies,ITM002,Black Toner Cartridge,10,3074.5,30745.0,Net 30,2026-06-09,2026-06-09,South,Meera Joshi,Closed,On Time
PO202502366,2025-11-01,V001,Apex Office Solutions,Human Resources,Office Supplies,ITM003,Ergonomic Office Chair,2,7519.26,15038.52,Net 45,2025-11-14,2025-11-14,South,Neha Kapoor,Closed,On Time
PO202602367,2026-04-04,V006,CoreTech Solutions,Sales & Marketing,Technology,ITM004,Wireless Keyboard & Mouse,39,1699.52,66281.28,Net 30,2026-04-16,2026-04-15,South,Ishita Shah,Closed,On Time
PO202502368,2025-01-12,V001,Apex Office Solutions,Operations,Office Supplies,ITM002,Black Toner Cartridge,8,3112.28,24898.24,Net 30,2025-01-21,2025-01-20,West,Ananya Rao,Closed,On Time
PO202502369,2025-02-14,V001,Apex Office Solutions,Operations,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,9,243.91,2195.19,Net 30,2025-02-19,2025-02-19,West,Rohit Mehta,Closed,On Time
PO202602370,2026-01-11,V014,Insight Advisory Services,IT,Professional Services,ITM020,Audit Support - Monthly,1,52130.64,52130.64,Net 45,2026-01-26,2026-01-25,North,Vikram Reddy,Closed,On Time
PO202602371,2026-04-21,V009,Urban Maintenance Co.,Operations,Facilities,ITM010,Printer Maintenance Kit,10,5350.23,53502.3,Net 45,2026-05-08,2026-05-05,East,Rohit Mehta,Closed,On Time
PO202602372,2026-03-10,V014,Insight Advisory Services,Human Resources,Professional Services,ITM019,Training Workshop - Per Batch,1,38122.91,38122.91,Net 30,2026-03-17,2026-03-17,West,Neha Kapoor,Closed,On Time
PO202502373,2025-06-14,V012,BrightReach Media,Sales & Marketing,Marketing,ITM017,Digital Marketing Campaign,1,40761.92,40761.92,Net 60,2025-06-24,2025-06-21,South,Ishita Shah,Closed,On Time
PO202502374,2025-08-17,V002,Metro Business Supplies,Sales & Marketing,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,47,238.72,11219.84,Net 30,2025-08-28,2025-08-28,South,Ishita Shah,Closed,On Time
PO202602375,2026-06-07,V011,ProSafe Equipment,Operations,Safety,ITM014,Safety Gloves - Box,25,689.84,17246.0,Net 30,2026-06-15,2026-06-14,North,Rohit Mehta,Closed,On Time
PO202502376,2025-07-07,V014,Insight Advisory Services,IT,Professional Services,ITM021,Recruitment Service Fee,3,44862.84,134588.52,Net 30,2025-07-17,2025-07-14,South,Vikram Reddy,Closed,On Time
PO202502377,2025-03-18,V010,SafeGuard Industrial,Operations,Safety,ITM016,First Aid Refill Kit,27,2046.69,55260.63,Net 45,2025-03-28,2025-03-26,West,Rohit Mehta,Closed,On Time
PO202502378,2025-10-01,V006,CoreTech Solutions,IT,Technology,ITM007,USB-C Docking Station,12,8444.47,101333.64,Net 30,2025-10-15,2025-10-12,West,Vikram Reddy,Closed,On Time
PO202502379,2025-11-14,V001,Apex Office Solutions,Administration,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,33,251.78,8308.74,Net 60,2025-11-24,2025-11-24,North,Meera Joshi,Closed,On Time
PO202502380,2025-11-15,V001,Apex Office Solutions,Human Resources,Office Supplies,ITM003,Ergonomic Office Chair,3,8155.63,24466.89,Net 30,2025-11-26,2025-11-24,East,Neha Kapoor,Closed,On Time
PO202502381,2025-09-22,V003,Prime Workplace India,Human Resources,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,37,274.78,10166.86,Net 30,2025-10-04,2025-10-04,West,Neha Kapoor,Closed,On Time
PO202502382,2025-10-20,V001,Apex Office Solutions,Operations,Office Supplies,ITM002,Black Toner Cartridge,7,3111.31,21779.17,Net 45,2025-11-04,2025-11-01,North,Ananya Rao,Closed,On Time
PO202502383,2025-08-07,V003,Prime Workplace India,Operations,Office Supplies,ITM003,Ergonomic Office Chair,8,8615.17,68921.36,Net 30,2025-08-21,2025-08-20,West,Rohit Mehta,Closed,On Time
PO202602384,2026-04-24,V003,Prime Workplace India,Administration,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,8,283.77,2270.16,Net 30,2026-04-30,2026-04-28,West,Meera Joshi,Closed,On Time
PO202502385,2025-04-10,V008,FacilityPro Services,Operations,Facilities,ITM012,LED Panel Light,35,1717.28,60104.8,Net 30,2025-04-15,2025-04-21,East,Rohit Mehta,Closed,Late
PO202502386,2025-06-08,V005,Vertex Digital Systems,Human Resources,Technology,ITM007,USB-C Docking Station,13,10068.81,130894.53,Net 30,2025-06-25,2025-06-24,North,Neha Kapoor,Closed,On Time
PO202502387,2025-06-08,V003,Prime Workplace India,Operations,Facilities,ITM012,LED Panel Light,42,1705.44,71628.48,Net 45,2025-06-26,2025-06-26,South,Rohit Mehta,Closed,On Time
PO202502388,2025-01-12,V014,Insight Advisory Services,Finance,Professional Services,ITM020,Audit Support - Monthly,1,50074.67,50074.67,Net 30,2025-01-19,2025-01-17,East,Kavya Iyer,Closed,On Time
PO202502389,2025-11-20,V009,Urban Maintenance Co.,Operations,Facilities,ITM010,Printer Maintenance Kit,13,5122.52,66592.76,Net 30,2025-12-04,2025-12-02,West,Rohit Mehta,Closed,On Time
PO202502390,2025-03-29,V003,Prime Workplace India,Administration,Facilities,ITM012,LED Panel Light,25,1816.15,45403.75,Net 30,2025-04-11,2025-04-08,North,Meera Joshi,Closed,On Time
PO202502391,2025-04-20,V003,Prime Workplace India,Sales & Marketing,Office Supplies,ITM002,Black Toner Cartridge,4,3291.18,13164.72,Net 45,2025-04-27,2025-04-25,North,Arjun Nair,Closed,On Time
PO202502392,2025-06-25,V001,Apex Office Solutions,Operations,Office Supplies,ITM002,Black Toner Cartridge,12,3271.46,39257.52,Net 45,2025-07-10,2025-07-07,North,Rohit Mehta,Closed,On Time
PO202602393,2026-01-02,V014,Insight Advisory Services,IT,Professional Services,ITM022,Data Reporting Support - Monthly,1,47173.44,47173.44,Net 30,2026-01-16,2026-01-15,East,Vikram Reddy,Closed,On Time
PO202502394,2025-02-24,V011,ProSafe Equipment,Operations,Safety,ITM016,First Aid Refill Kit,29,2081.09,60351.61,Net 60,2025-03-05,2025-03-04,East,Rohit Mehta,Closed,On Time
PO202602395,2026-05-24,V011,ProSafe Equipment,Operations,Safety,ITM015,Safety Helmet,46,1133.88,52158.48,Net 30,2026-06-10,2026-06-10,South,Rohit Mehta,Closed,On Time
PO202502396,2025-01-25,V009,Urban Maintenance Co.,Administration,Facilities,ITM012,LED Panel Light,7,1606.61,11246.27,Net 45,2025-01-31,2025-01-31,West,Meera Joshi,Closed,On Time
PO202502397,2025-09-16,V003,Prime Workplace India,Human Resources,Office Supplies,ITM002,Black Toner Cartridge,15,3345.06,50175.9,Net 30,2025-10-03,2025-09-30,South,Neha Kapoor,Closed,On Time
PO202502398,2025-02-28,V006,CoreTech Solutions,Human Resources,Technology,ITM005,24-inch Business Monitor,5,10681.91,53409.55,Net 60,2025-03-08,2025-03-06,West,Neha Kapoor,Closed,On Time
PO202602399,2026-01-02,V009,Urban Maintenance Co.,Administration,Facilities,ITM010,Printer Maintenance Kit,15,5209.63,78144.45,Net 30,2026-01-11,2026-01-09,North,Meera Joshi,Closed,On Time
PO202502400,2025-06-27,V002,Metro Business Supplies,Operations,Office Supplies,ITM002,Black Toner Cartridge,12,2888.23,34658.76,Net 30,2025-07-15,2025-07-14,South,Ananya Rao,Closed,On Time
PO202502401,2025-06-15,V008,FacilityPro Services,Administration,Facilities,ITM011,Cleaning Supplies Kit,31,1308.44,40561.64,Net 45,2025-07-03,2025-07-03,North,Meera Joshi,Closed,On Time
PO202502402,2025-10-12,V004,Nexa Technologies,Human Resources,Technology,ITM006,Business Laptop - Standard,7,55879.74,391158.18,Net 60,2025-10-20,2025-10-20,North,Neha Kapoor,Closed,On Time
PO202502403,2025-05-15,V013,MarketCraft Communications,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,1,13561.29,13561.29,Net 30,2025-05-29,2025-05-28,East,Ishita Shah,Closed,On Time
PO202502404,2025-07-06,V010,SafeGuard Industrial,Operations,Safety,ITM015,Safety Helmet,57,1193.65,68038.05,Net 30,2025-07-21,2025-07-18,West,Rohit Mehta,Closed,On Time
PO202602405,2026-03-05,V012,BrightReach Media,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,2,12013.41,24026.82,Net 30,2026-03-10,2026-03-09,West,Ishita Shah,Closed,On Time
PO202602406,2026-06-19,V016,StratEdge Partners,Administration,Professional Services,ITM022,Data Reporting Support - Monthly,1,48579.77,48579.77,Net 30,2026-06-27,2026-06-27,West,Meera Joshi,Closed,On Time
PO202502407,2025-01-27,V010,SafeGuard Industrial,Operations,Safety,ITM016,First Aid Refill Kit,19,2142.32,40704.08,Net 30,2025-02-01,2025-01-30,West,Ananya Rao,Closed,On Time
PO202602408,2026-04-24,V007,SecureNet Systems,IT,Technology,ITM004,Wireless Keyboard & Mouse,17,1915.51,32563.67,Net 30,2026-05-03,2026-05-01,South,Vikram Reddy,Closed,On Time
PO202602409,2026-01-18,V004,Nexa Technologies,IT,Technology,ITM008,Network Switch - 24 Port,1,16611.68,16611.68,Net 30,2026-01-23,2026-01-20,South,Vikram Reddy,Closed,On Time
PO202502410,2025-05-05,V014,Insight Advisory Services,IT,Professional Services,ITM021,Recruitment Service Fee,1,45614.65,45614.65,Net 30,2025-05-19,2025-05-19,West,Vikram Reddy,Closed,On Time
PO202502411,2025-12-26,V004,Nexa Technologies,Human Resources,Technology,ITM004,Wireless Keyboard & Mouse,57,1772.56,101035.92,Net 45,2026-01-08,2026-01-08,South,Neha Kapoor,Closed,On Time
PO202502412,2025-03-10,V010,SafeGuard Industrial,Operations,Safety,ITM015,Safety Helmet,6,1138.15,6828.9,Net 30,2025-03-15,2025-03-12,North,Rohit Mehta,Closed,On Time
PO202502413,2025-11-29,V013,MarketCraft Communications,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,1,13320.0,13320.0,Net 30,2025-12-04,2025-12-01,West,Ishita Shah,Closed,On Time
PO202602414,2026-02-27,V004,Nexa Technologies,IT,Technology,ITM007,USB-C Docking Station,6,8710.07,52260.42,Net 30,2026-03-05,2026-03-05,West,Vikram Reddy,Closed,On Time
PO202502415,2025-11-12,V016,StratEdge Partners,Administration,Professional Services,ITM021,Recruitment Service Fee,1,43176.65,43176.65,Net 60,2025-11-27,2025-11-25,West,Meera Joshi,Closed,On Time
PO202502416,2025-10-30,V010,SafeGuard Industrial,Operations,Safety,ITM015,Safety Helmet,50,1197.01,59850.5,Net 30,2025-11-16,2025-11-13,South,Rohit Mehta,Closed,On Time
PO202602417,2026-03-06,V014,Insight Advisory Services,IT,Professional Services,ITM021,Recruitment Service Fee,1,45713.41,45713.41,Net 30,2026-03-11,2026-03-08,West,Vikram Reddy,Closed,On Time
PO202602418,2026-06-01,V011,ProSafe Equipment,Operations,Safety,ITM015,Safety Helmet,18,1136.58,20458.44,Net 60,2026-06-13,2026-06-13,North,Ananya Rao,Closed,On Time
PO202502419,2025-04-23,V006,CoreTech Solutions,Finance,Technology,ITM009,Annual Software License,5,21495.7,107478.5,Net 30,2025-05-01,2025-04-28,North,Kavya Iyer,Closed,On Time
PO202502420,2025-01-03,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,37,236.71,8758.27,Net 45,2025-01-21,2025-01-18,West,Ishita Shah,Closed,On Time
PO202502421,2025-06-12,V003,Prime Workplace India,Operations,Facilities,ITM013,Electrical Maintenance Service,8,19652.05,157216.4,Net 60,2025-06-19,2025-06-18,South,Ananya Rao,Closed,On Time
PO202502422,2025-12-16,V003,Prime Workplace India,Sales & Marketing,Office Supplies,ITM002,Black Toner Cartridge,4,3270.61,13082.44,Net 30,2025-12-23,2025-12-22,East,Ishita Shah,Closed,On Time
PO202502423,2025-01-21,V003,Prime Workplace India,Sales & Marketing,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,36,259.54,9343.44,Net 45,2025-02-07,2025-02-04,South,Arjun Nair,Closed,On Time
PO202502424,2025-02-01,V003,Prime Workplace India,Administration,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,46,276.91,12737.86,Net 30,2025-02-09,2025-02-07,North,Meera Joshi,Closed,On Time
PO202602425,2026-03-28,V008,FacilityPro Services,Operations,Facilities,ITM010,Printer Maintenance Kit,5,5196.1,25980.5,Net 45,2026-04-08,2026-04-06,West,Rohit Mehta,Closed,On Time
PO202502426,2025-10-12,V011,ProSafe Equipment,Operations,Safety,ITM015,Safety Helmet,23,1136.48,26139.04,Net 30,2025-10-20,2025-10-17,East,Ananya Rao,Closed,On Time
PO202602427,2026-04-15,V009,Urban Maintenance Co.,Administration,Facilities,ITM013,Electrical Maintenance Service,1,18328.31,18328.31,Net 45,2026-05-01,2026-04-29,East,Meera Joshi,Closed,On Time
PO202502428,2025-05-05,V006,CoreTech Solutions,Finance,Technology,ITM009,Annual Software License,3,19779.59,59338.77,Net 45,2025-05-17,2025-05-16,North,Kavya Iyer,Closed,On Time
PO202602429,2026-05-31,V001,Apex Office Solutions,Operations,Office Supplies,ITM003,Ergonomic Office Chair,2,7889.51,15779.02,Net 45,2026-06-15,2026-06-14,West,Ananya Rao,Closed,On Time
PO202502430,2025-11-18,V003,Prime Workplace India,Operations,Facilities,ITM010,Printer Maintenance Kit,11,6051.22,66563.42,Net 30,2025-12-04,2025-12-17,North,Rohit Mehta,Closed,Late
PO202602431,2026-03-06,V006,CoreTech Solutions,IT,Technology,ITM006,Business Laptop - Standard,2,54300.12,108600.24,Net 30,2026-03-22,2026-03-19,North,Vikram Reddy,Closed,On Time
PO202602432,2026-03-04,V006,CoreTech Solutions,IT,Technology,ITM004,Wireless Keyboard & Mouse,24,1740.22,41765.28,Net 30,2026-03-14,2026-03-11,East,Vikram Reddy,Closed,On Time
PO202602433,2026-03-20,V003,Prime Workplace India,Administration,Facilities,ITM013,Electrical Maintenance Service,1,19631.71,19631.71,Net 45,2026-04-02,2026-03-31,West,Meera Joshi,Closed,On Time
PO202502434,2025-11-15,V002,Metro Business Supplies,Finance,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,41,220.01,9020.41,Net 30,2025-11-29,2025-11-26,East,Kavya Iyer,Closed,On Time
PO202602435,2026-04-25,V004,Nexa Technologies,IT,Technology,ITM005,24-inch Business Monitor,6,10613.03,63678.18,Net 30,2026-05-11,2026-05-22,East,Vikram Reddy,Closed,Late
